,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,softcore,spoken_languages,status,tagline,title,video,vote_average,vote_count
10,False,/u8DU5fkLoM5tTRukzPC31oGPxaQ.jpg,"{'id': 87096, 'name': 'Avatar Collection', 'poster_path': '/3C5brXxnBxfkeKWwA1Fh4xvy4wr.jpg', 'backdrop_path': '/gxnvX9kF7RRUQYvB52dMLPgeJkt.jpg'}",350000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",https://www.avatar.com/movies/avatar-fire-and-ash,83533,tt1757678,['US'],en,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",138.0622,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 574, 'logo_path': '/8wdmrfGcDx3TJxYiiDksLzAW4pB.png', 'name': 'Lightstorm Entertainment', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2025-12-17,1490477656,198,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The world of Pandora will change forever.,Avatar: Fire and Ash,False,7.608,3624
11,False,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,1419406,tt34610311,"['CN', 'HK']",zh,捕风追影,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,79.5151,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,"[{'id': 122699, 'logo_path': '/rNuZaO3S54yNb2inykTHBg8meCe.png', 'name': 'iQIYI Pictures （重复 同 iQiyi Motion Pictures）', 'origin_country': 'CN'}, {'id': 197030, 'logo_path': '/z9xtT1e3HunOnZUm3uGYb59eL7v.png', 'name': 'Tao Piao Piao 淘票票', 'origin_country': 'CN'}, {'id': 25657, 'logo_path': '/nR1OM1kwQ1ZrtbUb6sSfV0Ldynk.png', 'name': 'Hairun Pictures Company', 'origin_country': 'CN'}, {'id': 250765, 'logo_path': '/pl14N2WxiYBDNUrPaFBhzyKoO8Z.png', 'name': 'Dong Fang Chen Xiang', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}, {'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",2025-08-16,174400000,142,False,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,He's training a new generation of law enforcers for a dangerous mission to save the world from ruthless criminals.,The Shadow's Edge,False,7.839,922
12,False,/4lj7MZtcIDI2FmZXGkFWh0sNCsq.jpg,,165000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.starwars.com/films/star-wars-the-mandalorian-and-grogu,1228710,tt30825738,['US'],en,The Mandalorian and Grogu,"The evil Empire has fallen, and Imperial warlords remain scattered throughout the galaxy. As the fledgling New Republic works to protect everything the Rebellion fought for, they have enlisted the help of legendary Mandalorian bounty hunter Din Djarin and his young apprentice Grogu.",151.4842,/5Vi8dSauVwH1HOsiZceDMbRr1Ca.jpg,"[{'id': 1, 'logo_path': '/tlVSws0RvvtPBwViUyOFAO0vcQS.png', 'name': 'Lucasfilm Ltd.', 'origin_country': 'US'}, {'id': 7297, 'logo_path': '/l29JYQVZbTcjZXoz4CUYFpKRmM3.png', 'name': 'Fairview Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-05-20,336000909,132,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"If you're searching for new adventure, ""this is the way.""",The Mandalorian and Grogu,False,6.7,540
13,False,/gqGQ0zADV5FIcgMWtWX8FcGQjFp.jpg,,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",https://ironlung.com,1116201,tt27564844,['US'],en,Iron Lung,"In a post-apocalyptic future where an event known as ""The Quiet Rapture"" caused all known stars and habitable planets in the universe to disappear, a convict is sent to search an ocean of blood discovered on a desolate moon, using a small submarine nicknamed the ""Iron Lung"".",18.8075,/sIwakdbMGS1krtgendTWpxTY9Hw.jpg,"[{'id': 136234, 'logo_path': None, 'name': 'Markiplier Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-01-30,51226173,125,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,This is not an expedition. It's an execution.,Iron Lung,False,6.966,308
14,False,/6ELCZlTA5lGUops70hKdB83WJxH.jpg,"{'id': 931431, 'name': 'Mortal Kombat (Reboot) Collection', 'poster_path': '/fzMBv3Bu8sWdsCQJbtF0XhY4Q2X.jpg', 'backdrop_path': '/hq4SfEXIXaukxNGf5VgXgGb3UG4.jpg'}",20000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",https://www.mortalkombatmovie.net,460465,tt0293429,"['AU', 'CA', 'US']",en,Mortal Kombat,"Washed-up MMA fighter Cole Young, unaware of his heritage, and hunted by Emperor Shang Tsung's best warrior, Sub-Zero, seeks out and trains with Earth's greatest champions as he prepares to stand against the enemies of Outworld in a high stakes battle for the universe.",23.2086,/nkayOAUBUu4mMvyNf9iHSUiPjF1.jpg,"[{'id': 76907, 'logo_path': '/ygMQtjsKX7BZkCQhQZY82lgnCUO.png', 'name': 'Atomic Monster', 'origin_country': 'US'}, {'id': 8000, 'logo_path': '/f8NwLg72BByt3eav7lX1lcJfe60.png', 'name': 'Broken Road Productions', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-04-07,84426031,110,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,Get over here!,Mortal Kombat,False,7.05,6836
15,False,/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,,150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.pixar.com/hoppers,1327819,tt26443616,['US'],en,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",92.8659,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,"[{'id': 3, 'logo_path': '/1TjvGVDMYsj6JBxOAkUHpPEwLf7.png', 'name': 'Pixar', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-03-04,372010783,104,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Act natural.,Hoppers,False,8.191,1771
16,False,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,"{'id': 1687197, 'name': 'Michael Collection', 'poster_path': '/52UT6g6mLSJMm2khc0ZwWpQx4gU.jpg', 'backdrop_path': '/91BJtboK7dhZIzzmUUMDu4Ca9cW.jpg'}",250000000,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",https://michael.movie,936075,tt11378946,['US'],en,Michael,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",289.8043,/zm0KAbOjlt9eR5y7vDiL2dEOwMl.jpg,"[{'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}, {'id': 3281, 'logo_path': '/8tMybAieh64uzvm8knSjXOFX8Qc.png', 'name': 'GK Films', 'origin_country': 'US'}, {'id': 19222, 'logo_path': '/aQrYO4ziZbm24huYBahFKG4TfrJ.png', 'name': 'Optimum Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-04-22,977636197,128,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Discover the making of a king.,Michael,False,8.707,3176
17,False,/tq3h43fZy0H80vzf47MAY7R9Mxo.jpg,,90000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",https://goat.movie,1297842,tt27613895,['US'],en,GOAT,"A small goat with big dreams gets a once-in-a-lifetime shot to join the pros and play roarball, a high-intensity, co-ed, full-contact sport dominated by the fastest, fiercest animals in the world.",55.714,/wfuqMlaExcoYiUEvKfVpUTt1v4u.jpg,"[{'id': 2251, 'logo_path': '/5ilV5mH3gxTEU7p5wjxptHvXkyr.png', 'name': 'Sony Pictures Animation', 'origin_country': 'US'}, {'id': 120524, 'logo_path': '/6G31NBE33avSwnSw9OGiFhCOpkS.png', 'name': 'Unanimous Media', 'origin_country': 'US'}, {'id': 184287, 'logo_path': '/yH5Zbs5SaOiXCazdQwrt00vK9Pj.png', 'name': 'Modern Magic', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 79426, 'logo_path': '/8aEC7xem9YwHNCDojSFEPQgoFC3.png', 'name': 'MACRO', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2026-02-11,193566330,100,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You're never too small to dream big.,GOAT,False,8.113,855
18,False,/1RgPyOhN4DRs225BGTlHJqCudII.jpg,"{'id': 925155, 'name': 'Demon Slayer: Kimetsu no Yaiba Collection', 'poster_path': '/3exjjYTseefny9nYjSbkIblZZdK.jpg', 'backdrop_path': '/oHx043lHsysn8klll1nPvKMBHLf.jpg'}",20000000,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",https://www.demonslayer-movie.com,1311031,tt32820897,['JP'],ja,劇場版「鬼滅の刃」無限城編 第一章 猗窩座再来,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",96.921,/fWVSwgjpT2D78VUh6X8UBd2rorW.jpg,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 2918, 'logo_path': '/gyEWUBWwqrm3H5T2hkERD9LxpOq.png', 'name': 'Shueisha', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2025-07-18,733030221,156,False,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,It's time to have some fun.,Demon Slayer: Kimetsu no Yaiba Infinity Castle,False,7.726,877
19,False,/9nzfyiYbmTUXWC4B2kwjl4NAlqO.jpg,,0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.netflix.com/title/81763251,1318447,tt16431404,['US'],en,Apex,A grieving woman pushing her limits on a solo adventure in the Australian wild is ensnared in a twisted game with a cunning killer who thinks she's prey.,60.6513,/eTp7gSPkSF3Aw79mNx1NkBP1PZT.jpg,"[{'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 38833, 'logo_path': '/pye6AL28X3u0v2z4V5Eav7BGbMa.png', 'name': 'Ian Bryce Productions', 'origin_country': 'US'}, {'id': 238708, 'logo_path': None, 'name': 'Secret Menu', 'origin_country': 'US'}, {'id': 62693, 'logo_path': '/i8mR4YqKiyDvxwmpSqzly9tQ31f.png', 'name': 'RVK Studios', 'origin_country': 'IS'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'AU', 'name': 'Australia'}]",2026-04-24,0,96,False,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Hunt. Survive.,Apex,False,6.824,1551
